Image,Marches détectées,Vérité Terrain,Écart
Groupe5_image07.jpg,10,11,1
Groupe5_image05.jpg,0,7,7
Groupe5_image03.jpg,20,38,18
Groupe5_image02.jpg,3,4,1
Groupe5_image15.jpeg,6,8,2
Groupe5_image13.jpeg,1,3,2
Groupe5_image04.jpg,2,6,4
Groupe5_image17.jpeg,2,13,11
Groupe5_image09.jpg,2,8,6
Groupe5_image16.jpeg,3,10,7
Groupe5_image10.jpeg,4,14,10
Groupe5_image11.jpeg,3,13,10
Groupe5_image08.jpg,4,14,10
Groupe5_image18.jpeg,5,8,3
Groupe5_image12.jpeg,7,15,8
Groupe5_image01.jpg,9,9,0
Groupe5_image14.jpeg,1,4,3
Groupe5_image06.jpg,10,5,5
t3i9.jpg,0,21,21
t3i16.png,3,4,1
t3i1.jpg,10,11,1
t3i13.jpg,8,4,4
t3i11.jpeg,11,6,5
t3i21.jpeg,16,14,2
t3i8.jpg,1,17,16
t3i6.jpg,0,4,4
t3i23.jpg,13,12,1
t3i12.jpg,10,5,5
t3i24.jpg,12,10,2
t3i25.jpg,1,7,6
t3i4.jpg,1,10,9
t3i29.jpg,8,12,4
t3i10.jpg,1,34,33
t3i26.jpg,4,8,4
t3i30.jpg,11,7,4
t3i14.jpeg,0,4,4
t3i15.jpg,9,5,4
t3i2.jpg,8,12,4
t3i3.jpg,6,7,1
t3i19.png,3,4,1
t3i17.png,3,3,0
t3i5.jpg,0,5,5
t3i20.png,2,2,0
t3i27.jpg,8,7,1
t3i18.png,3,3,0
t3i28.jpg,7,8,1
t3i22.png,8,7,1
t3i7.jpg,6,22,16
Groupe6_image1.jpg,15,15,0
Groupe6_image2.jpg,7,7,0
Groupe6_image7.jpg,9,7,2
Groupe6_image6.jpg,4,9,5
Groupe6_image10.jpg,3,8,5
Groupe6_image9.jpg,6,10,4
Groupe6_image5.jpg,6,7,1
Groupe6_image3.jpg,5,11,6
Groupe6_image8.jpg,5,10,5
Groupe6_image4.jpg,13,9,4
grp7img2.jpeg,1,11,10
grp7img5.jpeg,11,10,1
grp7img11.jpg,5,6,1
grp7img12.jpg,11,22,11
grp7img3.jpeg,6,15,9
grp7img4.jpeg,7,2,5
grp7img1.jpeg,5,15,10
grp7img10.jpg,14,10,4
Groupe1_Image6.jpg,10,6,4
Groupe1_Image4.jpg,15,12,3
Groupe1_Image3.jpg,6,13,7
Groupe1_Image5.jpg,13,12,1
Groupe1_Image1.jpg,9,11,2
Groupe1_Image7.jpg,9,6,3
Groupe1_Image2.jpg,5,8,3
Groupe1_Image10.jpg,5,15,10
Groupe1_Image8.jpg,4,17,13
Groupe1_Image9.jpg,9,9,0
Groupe2_Image10.jpg,2,10,8
Groupe2_Image8.jpg,13,9,4
Groupe2_Image3.jpeg,1,9,8
Groupe2_Image9.jpg,2,9,7
Groupe2_Image7.jpeg,3,10,7
Groupe2_Image11.jpg,4,9,5
Groupe2_Image1.jpeg,0,4,4
Groupe2_Image5.jpeg,2,8,6
Groupe2_Image4.png,10,6,4
Groupe2_Image12.png,8,7,1
Groupe2_Image13.png,10,16,6
Groupe2_Image2.jpeg,3,7,4
Groupe2_Image6.jpeg,1,10,9
img2.jpg,5,10,5
img7.png,2,11,9
img8.png,4,10,6
img6.jpg,9,11,2
img1.png,0,8,8
img5.jpg,4,5,1
img4.jpg,1,37,36
img9.png,5,12,7
img3.png,7,22,15
